7265313	  731.2	  472.9	 1115.0	  850.2	  465.4	  935.0	.....
7265315	  730.9	  472.7	 1118.0	  850.6	  464.2	  936.0	.....
7265317	  731.0	  472.6	 1122.0	  851.5	  464.1	  937.0	.....
7265319	  732.2	  472.8	 1122.0	  851.3	  464.5	  936.0	.....
7265321	  732.2	  473.0	 1120.0	  850.8	  463.7	  934.0	.....
7265323	  731.8	  472.7	 1118.0	  851.1	  462.4	  934.0	.....
7265325	  731.5	  472.1	 1118.0	  851.2	  462.0	  935.0	.....
7265327	  731.2	  472.5	 1119.0	  851.3	  461.7	  935.0	.....
7265329	  731.0	  472.0	 1116.0	  850.5	  463.2	  937.0	.....
7265331	  731.6	  471.8	 1115.0	  850.4	  463.1	  932.0	.....
7265333	  732.1	  471.2	 1116.0	  850.6	  461.9	  931.0	.....
7265335	  732.2	  471.5	 1115.0	  850.7	  459.8	  932.0	.....
7265337	  731.7	  472.3	 1114.0	  850.7	  460.4	  934.0	.....
7265339	  731.1	  472.6	 1115.0	  849.9	  460.9	  935.0	.....
7265341	  731.1	  472.6	 1115.0	  848.9	  460.9	  934.0	.....
7265343	  731.8	  472.3	 1114.0	  849.2	  461.1	  930.0	.....
7265345	  732.2	  472.0	 1114.0	  849.3	  461.3	  932.0	.....
7265347	  732.5	  472.0	 1118.0	  848.9	  461.0	  934.0	.....
7265349	  732.8	  472.4	 1118.0	  848.7	  459.9	  934.0	.....
7265351	  731.4	  472.4	 1112.0	  848.9	  460.1	  930.0	.....
7265353	  730.5	  472.5	 1111.0	  849.1	  460.1	  931.0	.....
7265355	  730.6	  471.9	 1110.0	  848.4	  461.0	  930.0	.....
7265357	  731.1	  470.4	 1111.0	  848.7	  463.2	  928.0	.....
7265359	  731.0	  469.8	 1113.0	  849.3	  463.7	  930.0	.....
7265361	  730.4	  469.4	 1109.0	  848.2	  463.6	  929.0	.....
7265363	  730.1	  469.5	 1107.0	  848.0	  463.1	  934.0	.....
7265365	  729.3	  469.8	 1106.0	  848.7	  462.1	  934.0	.....
7265367	  728.8	  469.9	 1106.0	  848.6	  463.4	  931.0	.....
7265369	  729.0	  469.5	 1106.0	  848.5	  463.9	  925.0	.....
7265371	  729.2	  466.7	 1107.0	  848.5	  462.8	  923.0	.....
7265373	  729.6	  466.1	 1107.0	  848.8	  461.5	  925.0	.....
7265375	  729.5	  465.0	 1104.0	  848.9	  461.8	  926.0	.....
7265377	  729.8	  465.2	 1102.0	  848.9	  462.2	  925.0	.....
7265379	  730.2	  467.2	 1101.0	  848.4	  462.0	  927.0	.....
7265381	  730.5	  467.4	 1101.0	  848.5	  461.5	  927.0	.....
7265383	  730.7	  466.2	 1103.0	  849.1	  460.6	  925.0	.....
7265385	  731.2	  465.4	 1101.0	  848.3	  458.8	  925.0	.....
7265387	  732.2	  464.2	 1099.0	  848.0	  457.2	  923.0	.....
7265389	  732.4	  463.1	 1099.0	  847.8	  458.9	  924.0	.....
7265391	  732.9	  462.2	 1100.0	  847.7	  459.4	  927.0	.....
7265393	  733.5	  460.4	 1097.0	  847.7	  459.2	  927.0	.....
7265395	  734.1	  459.6	 1098.0	  848.4	  459.2	  926.0	.....
7265397	  734.4	  458.6	 1099.0	  848.2	  458.8	  925.0	.....
7265399	  732.4	  457.8	 1092.0	  845.4	  456.6	  921.0	.....
7265401	  725.5	  453.3	 1092.0	  840.3	  448.7	  919.0	.....
7265403	  713.7	  445.6	 1098.0	  833.5	  432.3	  919.0	.....
7265405	  696.3	  434.8	 1099.0	  821.5	  411.4	  917.0	.....
7265407	  673.9	  418.1	 1094.0	  806.8	  393.5	  915.0	.....
7265409	  650.9	  398.4	 1094.0	  794.4	  383.0	  915.0	.....
7265411	  631.5	  373.2	 1085.0	  781.4	  368.6	  916.0	.....
7265413	  617.4	  351.1	 1083.0	  770.5	  357.2	  920.0	.....
7265415	  605.5	  337.4	 1084.0	  756.6	  340.3	  919.0	.....
7265417	  593.3	  324.5	 1079.0	  740.6	  330.3	  916.0	.....
7265419	  584.8	  322.1	 1078.0	  725.5	  323.0	  917.0	.....
7265421	  572.6	  318.5	 1083.0	  710.9	  311.3	  914.0	.....
7265423	  558.9	  315.4	 1084.0	  697.0	  299.7	  912.0	.....
7265425	  546.9	  305.6	 1085.0	  682.5	  291.1	  912.0	.....
7265427	  535.7	  293.4	 1086.0	  665.8	  283.7	  914.0	.....
7265429	  527.5	  284.4	 1088.0	  654.9	  274.8	  915.0	.....
7265431	  522.9	  277.0	 1089.0	  650.4	  268.9	  912.0	.....
7265433	  518.2	  273.3	 1090.0	  643.8	  267.8	  911.0	.....
7265435	  514.9	  271.6	 1090.0	  637.9	  267.8	  913.0	.....
7265437	  512.9	  269.1	 1090.0	  636.1	  268.8	  915.0	.....
7265439	  512.7	  265.8	 1090.0	  635.0	  270.3	  914.0	.....
7265441	  513.4	  265.1	 1089.0	  634.7	  270.6	  915.0	.....
7265443	  514.0	  265.3	 1088.0	  636.0	  270.6	  915.0	.....
7265445	  516.7	  267.2	 1088.0	  637.7	  271.0	  911.0	.....
7265447	  519.7	  270.0	 1090.0	  640.1	  270.6	  910.0	.....
7265449	  520.9	  271.8	 1091.0	  641.8	  269.5	  908.0	.....
7265451	  521.4	  273.1	 1090.0	  642.6	  268.0	  907.0	.....
7265453	  521.2	  272.9	 1091.0	  642.4	  266.6	  904.0	.....
7265455	  520.1	  271.6	 1090.0	  640.6	  264.6	  899.0	.....
7265457	  518.3	  269.9	 1089.0	  637.5	  260.5	  897.0	.....
7265459	  516.1	  268.6	 1087.0	  636.1	  259.2	  897.0	.....
7265461	  514.5	  267.2	 1085.0	  636.3	  260.7	  901.0	.....
7265463	  514.5	  266.5	 1084.0	  636.3	  261.3	  904.0	.....
7265465	  513.3	  266.4	 1081.0	  636.0	  261.2	  904.0	.....
7265467	  513.7	  267.6	 1083.0	  637.8	  261.9	  904.0	.....
7265469	  515.3	  269.6	 1086.0	  638.5	  263.1	  903.0	.....
7265471	  515.8	  273.7	 1085.0	  638.7	  265.2	  904.0	.....
7265473	  516.7	  274.9	 1083.0	  640.0	  265.3	  903.0	.....
7265475	  517.4	  275.0	 1082.0	  640.0	  263.6	  902.0	.....
7265477	  517.4	  275.4	 1080.0	  638.2	  260.9	  903.0	.....
7265479	  516.1	  275.6	 1081.0	  637.1	  257.7	  899.0	.....
7265481	  515.5	  275.8	 1085.0	  636.9	  256.9	  897.0	.....
7265483	  515.9	  276.0	 1087.0	  636.3	  260.1	  901.0	.....
7265485	  516.7	  275.3	 1086.0	  636.6	  262.2	  900.0	.....
7265487	  517.0	  274.6	 1081.0	  636.8	  262.0	  898.0	.....
7265489	  516.1	  272.6	 1078.0	  634.7	  262.1	  896.0	.....
7265491	  514.5	  269.0	 1079.0	  632.7	  262.6	  894.0	.....
7265493	  513.5	  268.4	 1076.0	  633.2	  263.0	  894.0	.....
7265495	  515.7	  269.3	 1072.0	  635.0	  265.4	  898.0	.....
7265497	  517.0	  270.6	 1072.0	  635.4	  267.2	  898.0	.....
7265499	  518.2	  271.3	 1074.0	  634.6	  267.1	  898.0	.....
7265501	  517.6	  271.6	 1075.0	  633.6	  267.1	  898.0	.....
7265503	  517.1	  271.4	 1077.0	  632.8	  266.8	  894.0	.....
7265505	  516.2	  273.8	 1080.0	  632.7	  266.4	  895.0	.....
7265507	  514.3	  273.2	 1079.0	  632.8	  263.9	  894.0	.....
7265509	  513.1	  272.2	 1075.0	  632.9	  262.6	  894.0	.....
7265511	  512.7	  272.9	 1076.0	  634.5	  264.3	  898.0	.....
7265513	  513.6	  275.4	 1076.0	  635.4	  264.8	  898.0	.....
7265515	  512.7	  272.5	 1072.0	  633.9	  264.1	  895.0	.....
7265517	  512.6	  270.2	 1070.0	  632.6	  264.1	  898.0	.....
7265519	  512.9	  271.3	 1069.0	  634.4	  263.8	  899.0	.....
7265521	  513.5	  272.8	 1070.0	  634.3	  261.0	  892.0	.....
7265523	  515.0	  274.1	 1074.0	  634.1	  259.9	  893.0	.....
7265525	  515.0	  274.6	 1076.0	  634.2	  260.4	  893.0	.....
7265527	  513.5	  273.3	 1074.0	  631.8	  262.4	  890.0	.....
7265529	  513.0	  272.3	 1072.0	  630.7	  264.2	  890.0	.....
7265531	  512.4	  272.5	 1071.0	  632.0	  264.7	  886.0	.....
7265533	  510.2	  272.1	 1070.0	  631.9	  265.3	  891.0	.....
7265535	  511.3	  272.2	 1068.0	  631.4	  266.5	  894.0	.....
7265537	  513.2	  271.7	 1070.0	  630.6	  265.0	  893.0	.....
7265539	  513.4	  272.9	 1070.0	  631.9	  265.2	  898.0	.....
7265541	  511.9	  273.4	 1065.0	  632.9	  265.5	  900.0	.....
7265543	  511.5	  273.0	 1064.0	  631.4	  264.8	  898.0	.....
7265545	  510.7	  273.2	 1066.0	  631.1	  264.3	  894.0	.....
7265547	  507.4	  270.2	 1067.0	  631.0	  262.3	  889.0	.....
7265549	  508.9	  273.0	 1066.0	  630.6	  262.6	  891.0	.....
7265551	  511.2	  273.7	 1063.0	  631.4	  263.8	  893.0	.....
7265553	  511.2	  273.0	 1061.0	  630.0	  262.5	  893.0	.....
7265555	  510.8	  271.3	 1059.0	  628.8	  262.5	  890.0	.....
7265557	  510.6	  269.7	 1058.0	  629.8	  264.4	  885.0	.....
7265559	  511.3	  272.6	 1063.0	  630.6	  265.4	  885.0	.....
7265561	  509.8	  272.9	 1063.0	  630.0	  267.0	  889.0	.....
7265563	  508.5	  272.4	 1056.0	  627.8	  265.9	  889.0	.....
7265565	  511.1	  272.4	 1053.0	  627.1	  265.2	  888.0	.....
7265567	  510.6	  272.0	 1057.0	  628.4	  267.5	  886.0	.....
7265569	  509.0	  273.6	 1059.0	  629.1	  267.1	  885.0	.....
7265571	  508.8	  277.7	 1056.0	  629.0	  266.9	  886.0	.....
7265573	  509.0	  278.0	 1059.0	  628.5	  267.4	  885.0	.....
7265575	  507.9	  275.4	 1058.0	  627.4	  267.6	  881.0	.....
7265577	  508.9	  272.5	 1054.0	  628.9	  264.1	  876.0	.....
7265579	  517.2	  266.9	 1056.0	  632.9	  255.3	  882.0	.....
7265581	  523.0	  254.3	 1052.0	  636.8	  239.9	  883.0	.....
7265583	  529.0	  233.7	 1046.0	  646.6	  227.9	  882.0	.....
7265585	  533.0	  210.4	 1040.0	  655.8	  212.7	  882.0	.....
7265587	  535.9	  189.4	 1042.0	  659.6	  194.3	  881.0	.....
7265589	  536.8	  169.5	 1044.0	  661.1	  170.1	  876.0	.....
7265591	  537.4	  149.0	 1040.0	  664.2	  147.0	  870.0	.....
7265593	  538.8	  134.8	 1034.0	  666.9	  137.6	  865.0	.....
7265595	  538.0	  124.2	 1026.0	  668.5	  128.7	  860.0	.....
7265597	  540.4	  115.7	 1026.0	  667.2	  115.6	  860.0	.....
7265599	  542.1	  109.0	 1025.0	  665.7	  106.5	  861.0	.....
7265601	  542.3	  100.8	 1022.0	  663.3	  102.6	  863.0	.....
7265603	  542.3	   94.3	 1021.0	  661.4	  102.0	  858.0	.....
7265605	  541.9	   92.1	 1024.0	  663.4	  100.3	  857.0	.....
7265607	  543.0	   90.4	 1026.0	  664.5	   96.2	  853.0	.....
7265609	  546.8	   89.7	 1025.0	  662.8	   93.8	  851.0	.....
7265611	  547.6	   89.2	 1026.0	  661.1	   92.8	  851.0	.....
7265613	  547.6	   89.0	 1024.0	  663.1	   93.3	  853.0	.....
7265615	  547.7	   88.0	 1023.0	  663.4	   94.8	  851.0	.....
7265617	  547.8	   88.1	 1024.0	  662.6	   96.8	  850.0	.....
7265619	  547.9	   88.3	 1022.0	  662.1	   96.6	  852.0	.....
7265621	  548.2	   87.9	 1017.0	  661.0	   95.8	  852.0	.....
7265623	  547.8	   87.3	 1014.0	  660.4	   95.9	  852.0	.....
7265625	  546.8	   86.6	 1013.0	  661.3	   96.3	  853.0	.....
7265627	  546.1	   83.8	 1011.0	  662.4	   94.2	  853.0	.....
7265629	  545.8	   85.0	 1013.0	  662.5	   93.9	  853.0	.....
7265631	  544.1	   88.5	 1014.0	  661.7	   97.6	  852.0	.....
7265633	  543.8	   86.2	 1013.0	  662.0	   96.9	  851.0	.....
7265635	  544.5	   86.2	 1011.0	  662.7	   94.8	  849.0	.....
7265637	  545.6	   86.8	 1007.0	  662.3	   96.4	  847.0	.....
7265639	  546.1	   87.3	 1006.0	  661.9	   95.8	  847.0	.....
7265641	  546.4	   88.5	 1006.0	  661.5	   95.4	  847.0	.....
7265643	  546.3	   88.0	 1005.0	  661.2	   93.8	  844.0	.....
7265645	  546.2	   88.6	 1001.0	  660.3	   93.4	  844.0	.....
7265647	  546.3	   91.2	  999.0	  659.3	   95.5	  843.0	.....
7265649	  546.2	   93.0	 1000.0	  659.1	   97.4	  842.0	.....
7265651	  545.1	   95.7	 1000.0	  659.2	   97.1	  842.0	.....
7265653	  544.9	   97.4	 1002.0	  660.3	   99.5	  842.0	.....
7265655	  546.0	   96.4	 1002.0	  660.9	   99.9	  841.0	.....
7265657	  546.0	   94.6	 1002.0	  661.2	  100.1	  839.0	.....
7265659	  544.0	   95.4	  999.0	  661.4	   99.3	  836.0	.....
7265661	  543.9	   96.6	  995.0	  660.7	   97.6	  835.0	.....
7265663	  543.4	   97.1	  995.0	  659.4	   97.1	  835.0	.....
7265665	  542.3	   97.5	  993.0	  659.1	   97.6	  834.0	.....
7265667	  542.3	   98.0	  989.0	  659.3	   99.8	  834.0	.....
7265669	  541.9	   98.8	  991.0	  659.6	  102.5	  832.0	.....
7265671	  541.3	   99.4	  993.0	  660.4	  105.0	  831.0	.....
7265673	  542.7	  100.3	  990.0	  660.3	  105.1	  831.0	.....
7265675	  542.7	  101.7	  992.0	  659.8	  106.1	  833.0	.....
7265677	  541.8	  102.3	  989.0	  659.0	  106.9	  835.0	.....
7265679	  542.6	  101.7	  984.0	  659.2	  104.1	  834.0	.....
7265681	  543.7	  101.6	  983.0	  659.7	  103.3	  831.0	.....
7265683	  544.9	  104.0	  984.0	  659.7	  101.9	  828.0	.....
7265685	  545.0	  104.8	  983.0	  659.6	   98.9	  825.0	.....
7265687	  545.1	  103.4	  980.0	  659.7	   98.0	  824.0	.....
7265689	  545.4	  102.3	  980.0	  659.1	   99.1	  824.0	.....
7265691	  545.7	  102.2	  979.0	  658.3	  102.3	  823.0	.....
7265693	  546.1	  102.0	  979.0	  659.0	  106.0	  825.0	.....
7265695	  546.7	  103.6	  978.0	  659.8	  110.8	  829.0	.....
7265697	  546.8	  104.6	  974.0	  659.7	  112.4	  830.0	.....
7265699	  546.6	  104.4	  972.0	  658.6	  112.1	  828.0	.....
7265701	  546.5	  104.3	  973.0	  657.5	  110.9	  829.0	.....
7265703	  546.2	  104.6	  974.0	  657.9	  110.6	  832.0	.....
7265705	  545.5	  105.1	  975.0	  658.3	  110.9	  832.0	.....
7265707	  545.6	  106.4	  974.0	  658.8	  110.5	  830.0	.....
7265709	  544.9	  108.0	  972.0	  660.0	  108.4	  829.0	.....
7265711	  544.0	  108.4	  970.0	  660.5	  107.5	  829.0	.....
7265713	  544.2	  109.4	  972.0	  660.7	  108.3	  828.0	.....
7265715	  544.7	  111.9	  971.0	  660.5	  107.5	  824.0	.....
7265717	  545.0	  112.1	  970.0	  659.7	  107.4	  822.0	.....
7265719	  545.1	  111.8	  970.0	  659.4	  107.1	  819.0	.....
7265721	  545.9	  112.8	  973.0	  659.1	  106.9	  816.0	.....
7265723	  546.7	  113.2	  973.0	  659.4	  106.6	  815.0	.....
7265725	  548.2	  113.3	  974.0	  659.4	  106.6	  815.0	.....
7265727	  549.8	  113.4	  973.0	  658.7	  105.6	  816.0	.....
7265729	  550.2	  114.6	  974.0	  659.1	  105.8	  817.0	.....
7265731	  550.1	  115.2	  972.0	  659.1	  107.2	  818.0	.....
7265733	  549.2	  115.6	  967.0	  658.3	  105.3	  819.0	.....
7265735	  547.1	  116.4	  968.0	  657.6	  106.0	  817.0	.....
7265737	  546.0	  115.5	  968.0	  657.0	  107.4	  816.0	.....
7265739	  546.6	  113.8	  967.0	  656.5	  107.3	  818.0	.....
7265741	  547.6	  111.9	  965.0	  656.4	  107.3	  821.0	.....
7265743	  547.7	  110.6	  964.0	  656.5	  108.2	  822.0	.....
7265745	  547.5	  110.5	  964.0	  656.1	  108.5	  823.0	.....
7265747	  545.9	  109.6	  963.0	  656.4	  108.8	  823.0	.....
7265749	  545.1	  110.0	  963.0	  657.2	  109.9	  824.0	.....
7265751	  545.9	  110.8	  964.0	  657.3	  111.2	  823.0	.....
7265753	  545.7	  111.1	  964.0	  657.5	  111.0	  822.0	.....
7265755	  545.7	  109.8	  964.0	  656.7	  108.7	  819.0	.....
7265757	  547.9	  108.5	  964.0	  657.8	  107.3	  818.0	.....
7265759	  553.8	  107.4	  964.0	  662.0	  104.6	  814.0	.....
7265761	  563.2	  106.3	  965.0	  670.4	  106.4	  815.0	.....
7265763	  572.5	  106.4	  967.0	  682.2	  111.4	  819.0	.....
7265765	  585.4	  109.3	  969.0	  695.0	  116.6	  823.0	.....
7265767	  600.9	  112.8	  971.0	  709.0	  121.4	  825.0	.....
7265769	  611.6	  111.0	  966.0	  721.7	  121.4	  825.0	.....
7265771	  620.2	  109.5	  965.0	  729.7	  118.2	  822.0	.....
7265773	  625.5	  107.9	  965.0	  733.4	  115.7	  820.0	.....
7265775	  626.7	  108.1	  964.0	  734.5	  115.7	  819.0	.....
7265777	  626.6	  107.8	  964.0	  733.3	  114.0	  818.0	.....
7265779	  625.4	  109.5	  965.0	  732.6	  112.6	  819.0	.....
7265781	  623.5	  109.7	  967.0	  731.6	  117.7	  823.0	.....
7265783	  620.7	  108.1	  967.0	  731.4	  119.1	  825.0	.....
7265785	  619.7	  108.3	  964.0	  731.6	  117.6	  824.0	.....
7265787	  622.7	  109.9	  966.0	  732.1	  114.6	  824.0	.....
7265789	  624.8	  110.0	  970.0	  732.3	  111.6	  821.0	.....
7265791	  625.1	  108.0	  967.0	  732.5	  110.8	  820.0	.....
7265793	  624.1	  103.8	  963.0	  732.8	  113.2	  818.0	.....
7265795	  621.9	  101.8	  963.0	  731.6	  116.6	  822.0	.....
7265797	  619.6	  101.4	  965.0	  730.2	  118.0	  826.0	.....
7265799	  619.3	  102.3	  965.0	  730.8	  116.5	  829.0	.....
7265801	  621.3	  103.0	  965.0	  729.9	  115.6	  829.0	.....
7265803	  622.5	  102.5	  966.0	  729.3	  115.2	  828.0	.....
7265805	  624.6	  100.5	  969.0	  729.5	  112.0	  828.0	.....
7265807	  625.4	   99.0	  970.0	  729.9	  109.3	  827.0	.....
7265809	  624.4	   99.2	  969.0	  730.5	  110.0	  827.0	.....
7265811	  623.6	   99.8	  968.0	  731.9	  113.2	  828.0	.....
7265813	  622.3	   99.0	  968.0	  732.2	  115.0	  830.0	.....
7265815	  621.1	   98.1	  969.0	  732.0	  115.4	  831.0	.....
7265817	  622.6	   97.7	  972.0	  732.1	  115.8	  832.0	.....
7265819	  625.4	   97.2	  972.0	  731.8	  115.7	  828.0	.....
7265821	  624.7	   97.3	  971.0	  731.1	  112.2	  826.0	.....
7265823	  623.4	   96.9	  970.0	  730.4	  107.6	  827.0	.....
7265825	  621.9	   96.1	  971.0	  729.9	  106.9	  830.0	.....
7265827	  622.8	   95.7	  973.0	  730.9	  106.7	  831.0	.....
7265829	  625.2	   95.5	  973.0	  731.5	  106.1	  826.0	.....
7265831	  627.6	   94.3	  972.0	  732.3	  107.1	  822.0	.....
7265833	  624.8	   93.7	  971.0	  732.5	  109.6	  824.0	.....
7265835	  624.0	   93.5	  971.0	  732.1	  110.8	  828.0	.....
7265837	  625.3	   93.3	  974.0	  732.8	  109.0	  833.0	.....
7265839	  627.8	   94.6	  976.0	  733.5	  110.3	  833.0	.....
7265841	  627.7	   94.3	  976.0	  733.0	  111.1	  832.0	.....
7265843	  626.3	   92.8	  976.0	  732.9	  109.8	  832.0	.....
7265845	  625.1	   90.7	  976.0	  733.2	  107.5	  829.0	.....
7265847	  627.2	   88.5	  975.0	  732.9	  106.5	  829.0	.....
7265849	  628.9	   88.8	  973.0	  733.8	  106.9	  832.0	.....
7265851	  628.3	   90.1	  974.0	  734.1	  108.0	  833.0	.....
7265853	  628.1	   90.3	  975.0	  733.2	  108.1	  833.0	.....
7265855	  629.0	   89.5	  978.0	  731.4	  106.4	  828.0	.....
7265857	  629.8	   88.1	  980.0	  730.8	  104.3	  830.0	.....
7265859	  627.8	   88.6	  980.0	  731.0	  103.8	  834.0	.....
7265861	  628.7	   90.4	  983.0	  731.1	  102.7	  831.0	.....
7265863	  631.4	   91.9	  990.0	  731.9	  101.8	  832.0	.....
7265865	  631.3	   90.6	  987.0	  732.3	  101.1	  834.0	.....
7265867	  629.3	   88.2	  985.0	  732.2	  100.9	  832.0	.....
7265869	  630.0	   89.2	  986.0	  731.8	   98.5	  833.0	.....
7265871	  631.8	   90.3	  988.0	  732.0	   98.4	  836.0	.....
7265873	  631.9	   89.0	  987.0	  732.3	  100.3	  839.0	.....
7265875	  629.8	   88.0	  986.0	  732.7	  102.0	  839.0	.....
7265877	  629.5	   88.1	  988.0	  733.4	  102.5	  838.0	.....
7265879	  630.7	   87.1	  988.0	  733.4	  102.6	  839.0	.....
7265881	  630.4	   86.8	  987.0	  733.1	  103.7	  839.0	.....
7265883	  629.1	   84.7	  985.0	  732.8	  103.6	  839.0	.....
7265885	  629.5	   82.8	  989.0	  732.6	  102.5	  838.0	.....
7265887	  630.9	   83.3	  992.0	  733.2	  100.8	  839.0	.....
7265889	  630.6	   83.1	  989.0	  734.0	   98.6	  840.0	.....
7265891	  629.0	   81.6	  989.0	  732.5	   98.2	  842.0	.....
7265893	  629.1	   81.7	  990.0	  732.1	   98.8	  843.0	.....
7265895	  630.3	   79.6	  990.0	  733.4	  100.0	  841.0	.....
7265897	  629.8	   79.9	  989.0	  734.2	  102.3	  840.0	.....
7265899	  628.2	   81.5	  994.0	  734.3	  101.7	  840.0	.....
7265901	  629.5	   81.2	  998.0	  734.0	  100.6	  841.0	.....
7265903	  632.1	   83.6	  996.0	  734.8	   99.1	  845.0	.....
7265905	  630.5	   84.0	  995.0	  735.2	   98.0	  842.0	.....
7265907	  630.1	   82.4	  999.0	  735.6	   97.6	  844.0	.....
7265909	  631.9	   83.1	 1001.0	  737.1	   99.3	  846.0	.....
7265911	  631.6	   81.0	 1002.0	  736.9	  100.7	  845.0	.....
7265913	  630.5	   79.5	  997.0	  735.2	  100.1	  848.0	.....
7265915	  629.6	   79.6	  990.0	  736.0	   99.1	  851.0	.....
7265917	  630.1	   77.8	  995.0	  736.5	   98.3	  848.0	.....
7265919	  631.8	   77.5	  998.0	  735.9	   97.6	  846.0	.....
7265921	  630.1	   81.4	 1000.0	  735.2	   98.1	  848.0	.....
7265923	  628.8	   83.8	 1004.0	  734.6	   98.2	  850.0	.....
7265925	  630.4	   85.2	 1007.0	  734.2	   98.0	  850.0	.....
7265927	  631.3	   83.1	 1005.0	  735.7	   98.1	  851.0	.....
7265929	  630.8	   80.3	 1002.0	  735.9	   96.6	  850.0	.....
7265931	  630.5	   78.0	 1001.0	  735.1	   93.6	  850.0	.....
7265933	  631.3	   77.1	 1006.0	  734.9	   95.3	  851.0	.....
7265935	  632.1	   77.4	 1007.0	  735.2	   98.7	  851.0	.....
7265937	  633.0	   78.9	 1003.0	  735.7	   98.3	  854.0	.....
7265939	  632.3	   81.2	 1005.0	  737.0	   97.1	  855.0	.....
7265941	  631.1	   81.4	 1013.0	  736.6	   95.1	  854.0	.....
7265943	  632.4	   82.2	 1012.0	  734.8	   93.4	  853.0	.....
7265945	  633.0	   80.8	 1010.0	  734.4	   95.7	  853.0	.....
7265947	  631.6	   79.3	 1011.0	  734.0	   97.7	  854.0	.....
7265949	  630.7	   78.7	 1012.0	  735.1	   95.7	  853.0	.....
7265951	  632.2	   78.1	 1013.0	  737.0	   94.5	  853.0	.....
7265953	  633.6	   78.5	 1014.0	  737.7	   95.7	  854.0	.....
7265955	  634.5	   79.9	 1014.0	  735.8	   94.8	  855.0	.....
7265957	  635.9	   79.8	 1014.0	  735.5	   92.4	  856.0	.....
7265959	  636.2	   78.2	 1017.0	  738.7	   91.9	  857.0	.....
7265961	  635.7	   80.8	 1018.0	  740.8	   91.5	  857.0	.....
7265963	  627.5	   87.2	 1015.0	  735.2	   93.1	  858.0	.....
7265965	  612.6	   97.9	 1018.0	  724.0	   97.5	  860.0	.....
7265967	  593.6	  116.1	 1025.0	  704.4	  107.0	  862.0	.....
7265969	  569.1	  139.2	 1029.0	  675.7	  125.7	  865.0	.....
7265971	  539.8	  165.8	 1038.0	  643.1	  148.3	  870.0	.....
7265973	  505.5	  190.5	 1057.0	  611.7	  169.6	  880.0	.....
7265975	  463.2	  213.0	 1072.0	  575.9	  191.0	  894.0	.....
7265977	  420.1	  229.7	 1078.0	  544.2	  209.6	  903.0	.....
7265979	  390.9	  241.6	 1088.0	  509.4	  229.3	  912.0	.....
7265981	  369.8	  258.2	 1093.0	  476.7	  247.1	  921.0	.....
7265983	  341.2	  271.3	 1094.0	  444.0	  256.0	  920.0	.....
7265985	  303.4	  283.9	 1093.0	  412.5	  265.1	  918.0	.....
7265987	  273.9	  290.3	 1095.0	  384.5	  277.2	  917.0	.....
7265989	  258.4	  295.5	 1101.0	  358.6	  288.5	  918.0	.....
7265991	  245.2	  299.4	 1104.0	  335.4	  298.5	  921.0	.....
7265993	  231.4	  305.6	 1105.0	  317.0	  307.7	  921.0	.....
7265995	  217.0	  312.9	 1103.0	  300.0	  313.5	  921.0	.....
7265997	  205.6	  320.1	 1109.0	  288.2	  317.0	  924.0	.....
7265999	  201.5	  325.7	 1115.0	  285.0	  322.7	  930.0	.....
7266001	  200.9	  327.2	 1113.0	  288.0	  326.3	  936.0	.....
7266003	  205.2	  327.9	 1116.0	  293.6	  328.8	  938.0	.....
7266005	  210.3	  325.4	 1120.0	  300.9	  329.1	  938.0	.....
7266007	  214.3	  321.5	 1120.0	  309.3	  327.1	  935.0	.....
7266009	  216.8	  319.5	 1115.0	  314.8	  325.3	  932.0	.....
7266011	  216.2	  319.1	 1113.0	  316.7	  322.9	  929.0	.....
7266013	  210.3	  316.0	 1112.0	  315.1	  321.8	  927.0	.....
7266015	  204.6	  314.3	 1110.0	  312.7	  324.4	  926.0	.....
7266017	  202.6	  318.1	 1108.0	  308.7	  325.0	  924.0	.....
7266019	  199.4	  321.2	 1110.0	  302.4	  325.1	  920.0	.....
7266021	  196.3	  321.9	 1116.0	  296.8	  325.4	  917.0	.....
7266023	  193.5	  325.6	 1121.0	  294.9	  325.4	  917.0	.....
7266025	  194.7	  330.2	 1124.0	  295.0	  326.1	  920.0	.....
7266027	  194.3	  331.4	 1121.0	  296.8	  326.8	  922.0	.....
7266029	  195.7	  330.7	 1117.0	  299.5	  327.3	  923.0	.....
